status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares
106027143213_10155421885133214,b'Taste true love.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155421885133214/?type=3,2018-02-14 17:00:21,770,97,46
106027143213_10155420267093214,"b'Dear Mr and/or Mrs Chili\xe2\x80\x99s,\n\nWe are huge fans of your work.\n\nHow much would it cost for you to fly out to Australia to cater our wedding?\n\nMy fianc\xc3\xa9 and I are huge fans and make a point to visit you every time we are in the US.\n\nHungrily yours,\n\nJosh.'",,status,,2018-02-14 04:45:32,0,1,0
106027143213_10155419507208214,b'I literally just ate at your austell location in GA and u had glass in my food!!!!!! I will never again in my life. My mouth is cut!',,status,,2018-02-13 21:51:41,0,2,0
106027143213_10155419343018214,b'Why online the mix and match fajitas are now $16.49? I just ordered 2 days ago it was $10.99? Also chicken fajitas used to be $10.99? Is this because valentines is tomorrow and you guys purposely price hiked the fajitas?',,photo,https://www.facebook.com/photo.php?fbid=1525672504197072&set=p.1525672504197072&type=3,2018-02-13 20:34:29,0,1,0
106027143213_10155418842458214,b'Margaritas would never ghost you #GalentinesDay',"b""Chili's Galentine's Day""",video,https://www.facebook.com/Chilis/videos/10155418842458214/,2018-02-13 17:01:25,121,24,15
106027143213_10155418309653214,"b""I really enjoy going to chili they never serve me any bad food so far so the food was great The margaritas was what's good\xf0\x9f\x98\x8e\xf0\x9f\xa4\x97""",,status,,2018-02-13 12:54:02,1,2,0
106027143213_10155409828093214,b'I got the chocolate molten lava to go. Whats the instructions for reheating?',,status,,2018-02-10 15:33:05,1,3,1
106027143213_10155409594028214,"b""Great people serving great margaritas to other great people. Now that's great.""",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155409594028214/?type=3,2018-02-10 14:00:14,267,34,30
106027143213_10155406503538214,"b'I just had the worst experience with Chili\'s Grill & Bar. My coworker called in my lunch order of the mix and match fajitas which I have ordered before online for $10.99 and they came with soup and rice. Today I was told that it doesn\'t come with soup or rice and when she went to pick it up she was charged $16.39. When I called, a girl named Iessa told me that because my coworker didn\'t specifically say ""$10.99 mix and match fajitas"" and she just said ""mix and match fajitas"" I was charged $16.39. So how is it that you get less food for more money??!! Sorry Chili\'s, I love your food, but don\'t know if I\'ll be back....'",,status,,2018-02-09 12:09:57,0,1,0
106027143213_10155404647258214,"b'I have a question about the 3 for $35 valentines deal. Neither my wife and I drink alcohol but would be interested in everything else; the app, dinner, and dessert.\n\nWhy does it seem that deals like these always have to include alcohol?'",,status,,2018-02-08 20:18:28,1,1,0
106027143213_10155403545478214,,,video,https://www.facebook.com/Chilis/videos/10155403545478214/,2018-02-08 12:45:14,20,9,2
106027143213_10155401347093214,b'Order out and don\xe2\x80\x99t forget the extra napkins. You\xe2\x80\x99ll need \xe2\x80\x98em. Trust us.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155401347093214/?type=3,2018-02-07 17:30:08,261,25,19
106027143213_10155398363553214,b'We\xe2\x80\x99ll make the dinner. You make the memories. Daddy Daughter Date Night Out. February 6th from 4-9PM.',"b""Chilis' Daddy Daughter Date Night Out""",video,https://www.facebook.com/Chilis/videos/10155398363553214/,2018-02-06 14:51:55,645,89,124
106027143213_10155398058623214,"b'So sad I can only ""like"" and not LOVE this page'",,status,,2018-02-06 12:18:03,1,0,0
106027143213_10155398058138214,"b""It's impossible to have a bad time at Chili's""",,status,,2018-02-06 12:17:40,0,0,0
106027143213_10155397601878214,b'Please put the buffalo cauliflower on your menu permanently.  We came in for it to be disappointed to hear that it was seasonal!',,status,,2018-02-06 09:01:00,1,0,0
106027143213_10155396186738214,"b'Went to our neighborhood Chili\'s tonight (Holly Springs, NC). We had a waiter named Matt. I\'ve had him before, but not while I had my kids with me. He was fantastic - went above and beyond. He even quietly asked my husband and I if we wanted him to make the kids\' chocolate milks ""half strength."" \xf0\x9f\x98\x81 Just an all-around great job. Thanks, Matt!'",,status,,2018-02-05 18:41:05,0,4,0
106027143213_10155395840708214,"b'Whether you\xe2\x80\x99re shedding tears of joy or tears of sadness after last night\xe2\x80\x99s game, this Molten is for you.'",b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155395840708214/?type=3,2018-02-05 16:00:15,1147,149,80
106027143213_10155390892278214,b'A bit disappointed that my food looks like someones leftovers',,photo,https://www.facebook.com/photo.php?fbid=2022295187811013&set=p.2022295187811013&type=3,2018-02-03 22:02:34,1,1,0
106027143213_10155390048043214,b'Order ahead of time so you don\xe2\x80\x99t have to run out at halftime.',b'Timeline Photos',photo,https://www.facebook.com/Chilis/photos/a.107573333213.96653.106027143213/10155390048043214/?type=3,2018-02-03 16:00:11,529,44,44
106027143213_10155387648318214,b'Did y\xe2\x80\x99all know that the tax bill was signed last year so y\xe2\x80\x99all can get more employees and pay your employees more money',,status,,2018-02-02 18:49:21,1,0,0
106027143213_10155385011603214,,"b""Chili's Grill & Bar's cover photo""",photo,https://www.facebook.com/Chilis/photos/a.10150596518733214.378343.106027143213/10155326300073214/?type=3,2018-02-01 22:15:17,316,41,25
