,Unnamed: 0,Male to Female,Foreign to Local,Male,Female,Local,Foreign,High Network,Low Network,Connoisseur,Food Aestheticist,Patrons,First Visit,Visual Importance,Female Importance,Foreign Importance,Average Customer Network,Total Network,Number of Reviewers,lat,lon,target_small_name,target_long_name,country,city_long,city_short,county,city,street,Average Rating
0,0,0.71,1.16,3.27,2.92,2.9,3.21,3.15,2.98,3.09,3.19,,3.07,0.99,1.83,2.36,37.25,3948,106,35.1946842756134,-106.655947450787,BJ's,BJ's Restaurant & Brewhouse,United States,New Mexico,NM,Bernalillo County,Albuquerque,Cottonwood Loop,3.066037735849057
1,1,0.88,10.13,3.46,3.24,3.47,3.33,3.41,3.26,3.32,3.53,2.88,3.35,1.13,0.56,46.66,100.23,16738,167,32.8282677952901,-97.2036211630958,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Tarrant County,Hurst,North East Mall Boulevard,3.341317365269461
2,2,0.88,3.74,2.95,3.08,3.11,2.99,3.11,2.92,3.11,3.16,2.8,3.03,1.56,1.11,8.25,165.39,131652,796,34.146442,-118.255264,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Glendale,North Brand Boulevard,3.017587939698492
3,3,0.88,3.19,2.66,2.69,2.65,2.69,2.77,2.58,2.98,3.02,3.26,2.65,0.88,1.42,4.18,58.04,31634,545,37.944155,-121.73816299999999,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Contra Costa County,Brentwood,Sand Creek Road,2.677064220183486
4,4,0.98,2.8,3.06,3.38,3.08,3.27,3.26,3.17,3.33,3.24,2.5,3.21,1.23,1.71,6.25,40.74,3870,95,30.268940100000002,-89.7605855,BJ's,BJ's Restaurant & Brewhouse,United States,Louisiana,LA,St. Tammany Parish,Slidell,Town Center Parkway,3.2210526315789476
5,5,0.76,2.35,3.08,3.06,2.98,3.11,3.19,2.95,3.29,3.46,2.6,3.08,0.72,0.91,2.76,35.08,10698,305,45.539044,-122.901205,BJ's,BJ's Restaurant & Brewhouse,United States,Oregon,OR,Washington County,Hillsboro,Northeast Cornell Road,3.0688524590163935
6,6,0.76,1.21,3.2,3.08,3.13,3.14,3.18,3.07,3.34,3.37,2.6,3.15,1.19,0.66,1.22,78.43,27530,351,36.80816,-119.774574,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Fresno County,Fresno,East Shaw Avenue,3.133903133903134
7,7,0.79,3.48,3.19,3.47,3.24,3.38,3.6,3.13,3.51,3.77,2.88,3.36,2.03,1.31,3.38,85.68,28790,336,39.534101,-119.716173,BJ's,BJ's Restaurant & Brewhouse,United States,Nevada,NV,Washoe County,Sparks,East Lincoln Way,3.3482142857142856
8,8,0.66,3.71,3.01,3.15,3.01,3.12,3.26,2.93,3.34,3.39,3.61,3.08,1.84,0.97,4.33,144.57,62598,433,33.982,-117.70518,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,San Bernardino County,Chino Hills,Chino Hills Parkway,3.0946882217090073
9,9,0.7,6.4,3.33,3.1,2.9,3.24,3.54,2.88,3.38,3.63,,3.2,0.82,1.36,12.07,53.62,7936,148,39.401925271055,-76.6005287045517,BJ's,BJ's Restaurant & Brewhouse,United States,Maryland,MD,Baltimore County,Towson,East Joppa Road,3.195945945945946
10,10,1.0,10.0,3.17,3.35,3.33,3.25,3.44,3.08,3.52,3.64,,3.26,2.37,1.04,10.96,51.18,6756,132,28.192848690451797,-82.3930573669634,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Pasco County,Wesley Chapel,Florida 56,3.257575757575758
11,11,1.06,2.33,3.04,3.1,3.02,3.09,3.29,2.89,3.24,3.52,2.5,3.08,2.39,1.28,4.29,51.33,8880,173,30.525156568962604,-97.8188194406927,BJ's,BJ's Restaurant & Brewhouse,United States,Texas,TX,Williamson County,Cedar Park,East Whitestone Boulevard,3.0693641618497107
12,12,1.05,12.54,2.87,3.09,2.54,3.01,3.18,2.77,3.13,3.28,3.79,2.96,1.7,1.38,25.24,84.62,29788,352,38.9126668023635,-77.2227288962099,BJ's,BJ's Restaurant & Brewhouse,United States,Virginia,VA,Fairfax County,Tysons,Leesburg Pike,2.9744318181818183
13,13,0.92,1.6,3.47,3.39,3.43,3.42,3.51,3.38,3.29,3.34,,3.43,1.26,0.76,5.26,84.02,20332,242,33.385447,-111.68924299999999,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Maricopa County,Mesa,East Superstition Springs Boulevard,3.425619834710744
14,14,1.07,1.95,3.57,3.85,3.68,3.72,3.62,3.78,3.5,3.58,,3.71,1.8,1.03,1.76,86.6,9699,112,35.610319,-97.55801600000001,BJ's,BJ's Restaurant & Brewhouse,United States,Oklahoma,OK,Oklahoma County,Oklahoma City,West Memorial Road,3.705357142857143
15,15,0.93,0.78,2.66,2.94,2.75,2.88,3.08,2.55,3.08,3.27,4.0,2.79,1.35,1.27,0.6,84.39,20169,239,35.099539344983,-106.567348140228,BJ's,BJ's Restaurant & Brewhouse,United States,New Mexico,NM,Bernalillo County,Albuquerque,Winrock Loop Northeast,2.8033472803347284
16,16,1.14,1.28,3.54,3.69,3.39,3.78,3.54,3.67,3.41,3.54,3.0,3.61,0.77,1.16,1.32,68.66,7209,105,37.680108494707106,-97.24517122458191,BJ's,BJ's Restaurant & Brewhouse,United States,Kansas,KS,Sedgwick County,Wichita,East Kellogg Drive,3.609523809523809
17,17,0.71,12.77,3.18,3.18,3.23,3.18,3.4,2.98,3.44,3.37,3.15,3.19,1.79,1.19,16.93,80.24,34263,427,26.007065,-80.309536,BJ's,BJ's Restaurant & Brewhouse,United States,Florida,FL,Broward County,Pembroke Pines,Pines Boulevard,3.182669789227166
18,18,0.97,1.47,3.49,3.53,3.39,3.59,3.46,3.56,3.41,3.62,4.2,3.5,0.79,0.73,1.98,76.62,22296,291,33.6771738623303,-111.97657866641701,BJ's,BJ's Restaurant & Brewhouse,United States,Arizona,AZ,Maricopa County,Phoenix,North Tatum Boulevard,3.508591065292096
19,19,0.86,2.73,3.28,3.16,3.4,3.15,3.3,3.11,3.32,3.46,3.31,3.22,0.91,1.15,2.78,68.79,26966,392,34.6068975648624,-118.155320628573,BJ's,BJ's Restaurant & Brewhouse,United States,California,CA,Los Angeles County,Palmdale,Mall Ring Road,3.214285714285714
