Date,CAKE,jeep xj - cars,cars and - cars,first bank login - credit,buy sell trade - credit,investors bank - credit,chrysler dodge jeep ram - cars,moneygram hours - credit
4/01/04,-0.523,-0.116,0.245,-0.687,-0.623,-0.302,-0.724,-0.786
11/01/04,-0.403,-0.478,0.229,-0.687,-0.442,-0.482,-0.724,-0.786
18/01/04,-0.437,-0.612,0.371,-0.687,-0.512,-0.299,-0.724,-0.786
25/01/04,-0.414,-0.809,0.168,-0.687,-0.635,-0.072,-0.724,-0.786
1/02/04,-0.31,-0.608,0.156,-0.687,-0.605,-0.184,-0.724,-0.786
8/02/04,-0.296,-0.494,0.325,-0.687,-0.604,-0.34,-0.724,-0.786
15/02/04,-0.285,-0.43,0.089,-0.687,-0.581,-0.086,-0.724,-0.786
22/02/04,-0.19,-0.55,0.093,-0.687,-0.616,-0.227,-0.724,-0.786
29/02/04,-0.112,0.014,0.155,-0.687,-0.848,-0.519,-0.724,-0.786
7/03/04,-0.156,-0.136,0.6,-0.687,-0.223,-0.308,-0.724,-0.786
14/03/04,-0.31,-0.45,0.162,-0.687,-0.769,-0.146,-0.724,-0.786
21/03/04,-0.33,-0.502,0.157,-0.687,-0.576,-0.424,-0.724,-0.786
28/03/04,-0.255,-0.31,0.172,-0.687,-0.675,0.022,-0.724,-0.786
4/04/04,-0.193,-0.587,0.173,-0.687,-0.66,-0.117,-0.724,-0.786
11/04/04,-0.23,-0.228,-0.041,-0.687,-0.499,-0.362,-0.724,-0.786
18/04/04,-0.381,-0.593,0.415,-0.687,-0.703,-0.043,-0.724,-0.786
25/04/04,-0.439,-0.306,0.415,-0.687,-0.48,-0.363,-0.724,-0.786
2/05/04,-0.465,-0.718,0.335,-0.687,-0.694,-0.151,-0.724,-0.786
9/05/04,-0.541,-0.483,0.213,-0.687,-0.62,-0.155,-0.724,-0.786
16/05/04,-0.644,-0.689,0.398,-0.687,-0.66,-0.394,-0.724,-0.786
23/05/04,-0.606,-0.538,0.428,-0.687,-0.476,-0.11,-0.724,-0.786
30/05/04,-0.584,-0.69,-0.211,-0.687,-0.396,0.158,-0.724,-0.786
6/06/04,-0.502,-0.297,-0.111,-0.687,-0.371,-0.125,-0.724,-0.786
13/06/04,-0.494,-0.286,-0.181,-0.687,-0.526,-0.095,-0.724,-0.786
20/06/04,-0.505,-0.54,-0.383,-0.687,-0.306,-0.005,-0.724,-0.786
27/06/04,-0.619,-0.444,-0.5,-0.687,-0.446,-0.298,-0.724,-0.786
4/07/04,-0.571,-0.366,-0.489,-0.687,-0.595,-0.06,-0.724,-0.786
11/07/04,-0.55,-0.285,-0.492,-0.687,-0.291,-0.324,-0.724,-0.786
18/07/04,-0.498,-0.458,-0.429,-0.687,-0.532,0.038,-0.724,-0.786
25/07/04,-0.467,-0.537,-0.293,-0.687,-0.251,-0.146,-0.724,-0.786
1/08/04,-0.62,-0.512,-0.589,-0.687,-0.434,0.193,-0.724,-0.786
8/08/04,-0.627,-0.557,-0.436,-0.687,-0.145,0.144,-0.724,-0.786
15/08/04,-0.552,-0.544,-0.593,-0.687,-0.319,0.204,-0.724,-0.786
22/08/04,-0.508,-0.728,-0.315,-0.687,-0.494,-0.131,-0.724,-0.786
29/08/04,-0.46,-0.538,-0.353,-0.687,-0.241,-0.115,-0.724,-0.786
5/09/04,-0.493,-0.261,-0.343,-0.687,-0.677,-0.211,-0.724,-0.786
12/09/04,-0.458,-0.43,-0.14,-0.687,-0.553,0.087,-0.724,-0.786
19/09/04,-0.403,-0.352,-0.189,-0.687,-0.436,0.178,-0.724,-0.786
26/09/04,-0.407,-0.696,-0.228,-0.687,-0.58,-0.01,-0.724,-0.786
3/10/04,-0.445,-0.603,-0.282,-0.687,-0.659,-0.227,-0.724,-0.786
10/10/04,-0.436,-0.648,-0.118,-0.687,-0.663,-0.361,-0.724,-0.786
17/10/04,-0.386,-0.594,-0.099,-0.687,-0.659,-0.219,-0.724,-0.786
24/10/04,-0.384,-0.732,-0.282,-0.687,-0.474,-0.015,-0.724,-0.786
31/10/04,-0.194,-0.568,-0.265,-0.687,-0.722,-0.229,-0.724,-0.786
7/11/04,-0.111,-0.349,-0.162,-0.687,-0.67,-0.43,-0.724,-0.786
14/11/04,-0.194,-0.633,-0.006,-0.687,-0.592,-0.243,-0.724,-0.786
21/11/04,-0.1,-0.608,0.09,-0.687,-0.608,-0.719,-0.724,-0.786
28/11/04,-0.088,-0.513,-0.185,-0.687,-0.601,-0.32,-0.724,-0.786
5/12/04,-0.168,-0.659,-0.147,-0.687,-0.682,-0.533,-0.724,-0.786
12/12/04,-0.183,-0.676,-0.094,-0.687,-0.618,-0.508,-0.724,-0.786
19/12/04,-0.169,-0.585,-0.423,-0.687,-0.709,-0.461,-0.724,-0.786
26/12/04,-0.115,-0.155,-0.452,-0.687,-0.423,-0.461,-0.724,-0.786
2/01/05,-0.216,-0.611,-0.551,-0.687,-0.464,-0.037,-0.724,-0.786
9/01/05,-0.221,-0.743,-0.238,-0.687,-0.686,-0.15,-0.724,-0.786
16/01/05,-0.301,-0.666,-0.164,-0.687,-0.552,-0.192,-0.724,-0.786
23/01/05,-0.132,-0.497,-0.152,-0.687,-0.606,-0.217,-0.724,-0.786
30/01/05,-0.151,-0.62,-0.309,-0.687,-0.537,-0.17,-0.724,-0.786
6/02/05,0.009,-0.398,-0.29,-0.687,-0.546,-0.247,-0.724,-0.786
13/02/05,-0.054,-0.622,-0.256,-0.687,-0.655,-0.152,-0.724,-0.786
20/02/05,0.002,-0.811,-0.252,-0.687,-0.808,-0.467,-0.724,-0.786
27/02/05,0.005,-0.641,-0.332,-0.687,-0.452,-0.079,-0.724,-0.786
6/03/05,0.021,-0.518,-0.123,-0.687,-0.654,-0.083,-0.724,-0.786
13/03/05,0.003,-1.033,-0.229,-0.687,-0.648,0.021,-0.724,-0.786
20/03/05,0.092,-0.873,-0.28,-0.687,-0.709,-0.252,-0.724,-0.786
27/03/05,0.076,-0.638,-0.133,-0.687,-0.5,-0.036,-0.724,-0.786
3/04/05,0.016,-0.529,0.105,-0.687,-0.854,-0.311,-0.724,-0.786
10/04/05,-0.044,-0.662,0.072,-0.687,-0.694,-0.388,-0.724,-0.786
17/04/05,-0.171,-0.783,0.32,-0.687,-0.669,-0.557,-0.724,-0.786
24/04/05,-0.25,-0.743,0.395,-0.687,-0.705,0.142,-0.724,-0.786
1/05/05,-0.161,-0.864,0.421,-0.687,-0.586,-0.159,-0.724,-0.786
8/05/05,-0.149,-0.644,0.513,-0.687,-0.57,-0.125,-0.724,-0.786
15/05/05,0.009,-0.796,0.805,-0.687,-0.668,0.022,-0.724,-0.786
22/05/05,0.081,-0.631,1.059,-0.687,-0.638,-0.018,-0.724,-0.786
29/05/05,0.05,-0.53,0.944,-0.687,-0.568,0.071,-0.724,-0.786
5/06/05,0.092,-0.847,0.885,-0.687,-0.709,-0.1,-0.724,-0.786
12/06/05,0.001,-1.05,1.105,-0.687,-0.559,0.034,-0.724,-0.786
19/06/05,-0.048,-0.615,0.953,-0.687,-0.319,0.198,-0.724,-0.786
26/06/05,0.047,-0.86,0.882,-0.687,-0.311,-0.088,-0.724,-0.786
3/07/05,-0.013,-1.022,0.888,-0.687,-0.441,0.046,-0.724,-0.786
10/07/05,0.162,-0.759,0.83,-0.687,-0.642,0.006,-0.724,-0.786
17/07/05,0.147,-0.402,0.911,-0.687,-0.656,-0.202,-0.724,-0.786
24/07/05,0.135,-0.7,0.816,-0.687,-0.54,-0.029,-0.724,-0.786
31/07/05,0.02,-0.784,0.865,-0.687,-0.427,-0.11,-0.724,-0.786
7/08/05,0.006,-0.647,0.624,-0.687,-0.763,-0.135,-0.724,-0.786
14/08/05,-0.024,-0.604,0.594,-0.687,-0.626,-0.211,-0.724,-0.786
21/08/05,-0.124,-0.603,0.366,-0.687,-0.424,-0.242,-0.724,-0.786
28/08/05,-0.232,-0.543,0.24,-0.687,-0.604,0.041,-0.724,-0.786
4/09/05,-0.122,-0.701,0.04,-0.687,-0.549,0.107,-0.724,-0.786
11/09/05,-0.108,-0.795,0.16,-0.687,-0.631,-0.124,-0.724,-0.786
18/09/05,-0.167,-0.91,-0.121,-0.416,-0.713,-0.283,-0.724,-0.786
25/09/05,-0.208,-0.432,-0.058,-0.687,-0.682,-0.07,-0.724,-0.786
2/10/05,-0.16,-0.365,-0.096,-0.687,-0.659,-0.094,-0.724,-0.786
9/10/05,-0.149,-0.421,-0.184,-0.687,-0.678,-0.201,-0.724,-0.786
16/10/05,0.024,-0.848,-0.235,-0.323,-0.626,-0.275,-0.724,-0.786
23/10/05,-0.017,-0.515,-0.457,-0.687,-0.701,-0.259,-0.724,-0.786
30/10/05,0.154,-0.644,-0.379,-0.687,-0.782,-0.317,-0.724,-0.786
6/11/05,0.095,-0.696,-0.396,-0.687,-0.679,-0.273,-0.724,-0.786
13/11/05,0.061,-0.993,0.071,-0.687,-0.771,-0.054,-0.724,-0.786
20/11/05,0.115,-0.475,-0.324,-0.687,-0.774,-0.655,-0.724,-0.786
27/11/05,0.234,-0.959,-0.212,-0.687,-0.728,-0.297,-0.724,-0.786
4/12/05,0.263,-0.573,-0.398,-0.687,-0.696,-0.371,-0.724,-0.786
11/12/05,0.329,-0.646,-0.413,-0.687,-0.678,-0.514,-0.724,-0.786
18/12/05,0.303,-0.606,-0.605,-0.687,-0.711,-0.384,-0.724,-0.786
25/12/05,0.26,-0.48,-0.514,-0.687,-0.39,-0.404,-0.724,-0.786
1/01/06,0.236,-0.598,-0.539,-0.687,-0.572,-0.392,-0.724,-0.786
8/01/06,0.186,-0.543,-0.429,-0.687,-0.765,-0.279,-0.724,-0.786
15/01/06,0.142,-0.364,-0.32,-0.687,-0.661,-0.295,-0.724,-0.786
22/01/06,0.217,-0.596,-0.176,-0.687,-0.795,-0.177,-0.724,-0.786
29/01/06,0.328,-0.609,-0.307,-0.687,-0.611,-0.245,-0.724,-0.786
5/02/06,0.184,-0.617,-0.443,-0.687,-0.66,-0.241,-0.724,-0.786
12/02/06,0.149,-0.641,-0.39,-0.687,-0.774,-0.325,-0.724,-0.786
19/02/06,0.161,-0.642,-0.306,-0.687,-0.62,-0.209,-0.724,-0.786
26/02/06,0.145,-0.57,-0.432,-0.687,-0.723,-0.419,-0.724,-0.786
5/03/06,0.139,-0.646,-0.484,-0.687,-0.638,-0.149,-0.724,-0.786
12/03/06,0.204,-0.66,-0.24,-0.687,-0.642,-0.363,-0.724,-0.786
19/03/06,0.239,-0.56,-0.263,-0.687,-0.77,0.036,-0.724,-0.786
26/03/06,0.264,-0.791,-0.346,-0.687,-0.767,-0.195,-0.724,-0.786
2/04/06,0.066,-0.787,-0.293,-0.687,-0.742,-0.35,-0.724,-0.786
9/04/06,0.015,-0.33,-0.327,-0.687,-0.691,-0.235,-0.724,-0.786
16/04/06,0.127,-0.75,-0.38,-0.687,-0.682,-0.135,-0.724,-0.786
23/04/06,-0.184,-0.827,-0.23,-0.687,-0.682,-0.053,-0.724,-0.786
30/04/06,-0.097,-0.75,-0.265,-0.687,-0.707,0.007,-0.724,-0.786
7/05/06,-0.147,-0.696,-0.326,-0.687,-0.732,-0.147,-0.724,-0.786
14/05/06,-0.257,-0.781,-0.348,-0.687,-0.645,-0.141,-0.724,-0.786
21/05/06,-0.297,-0.751,-0.346,-0.687,-0.685,0.404,-0.724,-0.786
28/05/06,-0.368,-0.813,-0.48,-0.687,-0.557,0.256,-0.724,-0.786
4/06/06,-0.367,-0.748,-0.391,-0.687,-0.651,0.168,-0.724,-0.786
11/06/06,-0.486,-0.873,-0.366,-0.687,-0.557,-0.271,-0.724,-0.786
18/06/06,-0.486,-0.951,-0.422,-0.687,-0.632,-0.12,-0.724,-0.786
25/06/06,-0.535,-0.711,-0.471,-0.687,-0.742,0.045,-0.724,-0.786
2/07/06,-0.664,-0.774,-0.664,-0.687,-0.613,-0.342,-0.724,-0.786
9/07/06,-0.719,-0.727,-0.561,-0.687,-0.63,-0.127,-0.724,-0.786
16/07/06,-0.846,-1.1,-0.552,-0.687,-0.556,-0.332,-0.724,-0.786
23/07/06,-0.823,-0.845,-0.772,-0.687,-0.543,-0.162,-0.724,-0.786
