Date,DIN,eppicard ga - credit,wells fargo sign - credit,laredo craigslist - credit,eat24 - food,11 bus schedule - travel,craigslist backpage - credit,craigslist winchester - credit,56 bus schedule - travel,okaloosa craigslist - credit,zanesville craigslist - credit,27 bus schedule - travel,35 bus schedule - travel,backpage biloxi - credit,little caesars on - food,81 bus schedule - travel,san angelo craigslist - credit,craft beer bar - food
4/01/04,-0.891,-0.79,-0.763,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
11/01/04,-0.947,-0.79,-0.778,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
18/01/04,-0.93,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
25/01/04,-0.952,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
1/02/04,-0.906,-0.79,-0.774,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
8/02/04,-0.923,-0.79,-0.779,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
15/02/04,-0.923,-0.79,-0.775,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
22/02/04,-0.872,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
29/02/04,-0.91,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
7/03/04,-0.93,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
14/03/04,-0.999,-0.79,-0.779,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
21/03/04,-0.999,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
28/03/04,-0.968,-0.79,-0.773,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
4/04/04,-0.987,-0.79,-0.781,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
11/04/04,-0.979,-0.79,-0.775,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
18/04/04,-0.96,-0.79,-0.784,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
25/04/04,-0.891,-0.79,-0.784,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
2/05/04,-0.904,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
9/05/04,-0.901,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
16/05/04,-0.944,-0.79,-0.784,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
23/05/04,-0.92,-0.79,-0.769,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
30/05/04,-0.927,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
6/06/04,-0.93,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
13/06/04,-0.946,-0.79,-0.779,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
20/06/04,-0.933,-0.79,-0.779,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
27/06/04,-0.936,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
4/07/04,-0.944,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
11/07/04,-0.94,-0.79,-0.771,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
18/07/04,-0.904,-0.79,-0.801,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
25/07/04,-0.888,-0.79,-0.783,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
1/08/04,-0.931,-0.79,-0.78,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
8/08/04,-0.956,-0.79,-0.77,-0.773,-0.698,-0.8,-0.785,-0.848,-0.8,-0.829,-0.765,-0.816,-0.8,-0.769,-0.837,-0.79,-0.811,-0.793
