Date,EAT,american credit acceptance - credit,qc craigslist - credit,wells fargo sign - credit,cars and trucks by owner - cars,mk6 jetta - cars,laredo craigslist - credit,craigslist nw ga - credit,craigslist tuscarawas - credit,trucks by owner - cars,56 bus schedule - travel,exeter finance - credit
4/01/04,-0.76,-0.795,-0.804,-0.763,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
11/01/04,-0.744,-0.795,-0.804,-0.778,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
18/01/04,-0.681,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
25/01/04,-0.68,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
1/02/04,-0.649,-0.795,-0.804,-0.774,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
8/02/04,-0.624,-0.795,-0.804,-0.779,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
15/02/04,-0.641,-0.795,-0.804,-0.775,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
22/02/04,-0.597,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
29/02/04,-0.527,-0.795,-0.804,-0.771,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
7/03/04,-0.576,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
14/03/04,-0.623,-0.795,-0.804,-0.779,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
21/03/04,-0.61,-0.795,-0.804,-0.801,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
28/03/04,-0.558,-0.795,-0.804,-0.773,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
4/04/04,-0.552,-0.795,-0.804,-0.781,-0.747,-0.776,-0.773,-0.731,-0.739,-0.767,-0.8,-0.781
